pair_id,pair_type,treated_index,control_index,treated_outcome,control_outcome,treated_pscore,control_pscore,abs_pscore_diff
2141,ATT,3439,1116,1,0,0.667057519344032,0.6670210124739131,3.650687011891307e-05
2142,ATT,3441,881,0,0,0.46461292296132756,0.4646569238277028,4.400086637523781e-05
2143,ATT,3442,2409,0,0,0.7496167602275747,0.7495901232111318,2.663701644289862e-05
2144,ATT,3443,3608,0,0,0.3928743755288086,0.3930621152565235,0.00018773972771490843
2145,ATT,3444,1756,1,0,0.6036968084077622,0.6036437024329714,5.310597479080137e-05
2146,ATT,3446,3449,0,0,0.6908174349673477,0.6908370889488189,1.9653981471190463e-05
2147,ATT,3447,2657,0,0,0.7716694196864249,0.7717829107247998,0.00011349103837487995
2148,ATT,3451,3830,0,0,0.575131864473757,0.5749710734095456,0.00016079106421140743
2149,ATT,3452,399,1,0,0.6790721051157823,0.679124031927035,5.192681125265608e-05
2150,ATT,3453,3884,0,0,0.4712837406675673,0.4710690513497427,0.0002146893178245901
2151,ATT,3454,2336,1,0,0.6745230710653778,0.674545965940075,2.2894874697199086e-05
2152,ATT,3456,279,0,0,0.5990359227007768,0.5990436753531718,7.752652395054405e-06
2153,ATT,3457,3465,0,0,0.6923187701583527,0.6927440202742554,0.0004252501159026645
2154,ATT,3462,1249,0,1,0.7310279283832041,0.7312750097321539,0.00024708134894979583
2155,ATT,3463,2218,0,0,0.44385156928262504,0.44397714566260865,0.00012557637998361626
2156,ATT,3464,977,0,0,0.6677448508957575,0.6677206021773946,2.424871836292919e-05
2157,ATT,3469,2464,0,0,0.5290282492775914,0.5290272177786435,1.031498947923204e-06
2158,ATT,3470,380,0,0,0.6409683056614878,0.641121336082837,0.00015303042134917622
2159,ATT,3471,2077,1,1,0.6822889642279631,0.681788762748891,0.0005002014790721487
2160,ATT,3472,3335,0,0,0.6418196558568987,0.6418068785908362,1.2777266062524717e-05
2161,ATT,3474,3668,0,0,0.5060870162577006,0.5057979208455728,0.0002890954121277378
2162,ATT,3475,3520,0,0,0.4733003754225073,0.4733961895722339,9.581414972659186e-05
2163,ATT,3476,655,0,0,0.6133940412508838,0.6133576411911201,3.640005976368599e-05
2164,ATT,3477,3787,0,0,0.5052140239193664,0.5051322262056831,8.179771368332922e-05
2165,ATT,3478,3853,1,0,0.5968500344894974,0.5971753169983874,0.00032528250889007904
2166,ATT,3479,3850,0,0,0.6457812487286001,0.6455567474717817,0.00022450125681838795
2167,ATT,3480,929,0,0,0.625154386882807,0.625242816246882,8.842936407504887e-05
2168,ATT,3481,1317,0,0,0.4162965714094933,0.4162661390580299,3.0432351463383078e-05
2169,ATT,3483,2134,0,0,0.6811721353329234,0.6810582821706634,0.00011385316225998032
2170,ATT,3484,1728,0,0,0.7155576514388041,0.7156000509212984,4.239948249429304e-05
2171,ATT,3485,1424,1,0,0.7916867104432007,0.7916006086468019,8.610179639878535e-05
2172,ATT,3492,137,0,1,0.560821014363589,0.5608750234348739,5.400907128494392e-05
2173,ATT,3493,3850,0,0,0.6457559278316832,0.6455567474717817,0.0001991803599015185
2174,ATT,3494,354,0,0,0.6546604081483671,0.6548657823588035,0.00020537421043642645
2175,ATT,3495,337,0,0,0.6543928796897661,0.6540325434205169,0.00036033626924925066
2176,ATT,3497,3612,0,1,0.7741009793748742,0.7739631825411215,0.00013779683375270135
2177,ATT,3498,2482,0,0,0.5326344842685024,0.5323810464472271,0.000253437821275293
2178,ATT,3501,963,0,1,0.7474260549601112,0.7475930328471774,0.00016697788706621086
2179,ATT,3502,2196,1,0,0.6270280724143602,0.6271228919034709,9.481948911072013e-05
2180,ATT,3504,353,1,1,0.8189684868875914,0.8188338164119593,0.00013467047563209267
2181,ATT,3506,223,0,1,0.7908559786444104,0.7911287368576575,0.00027275821324712624
2182,ATT,3507,843,0,1,0.367162121318876,0.36813129207159323,0.0009691707527172411
2183,ATT,3511,1339,1,0,0.7893799947131022,0.7891663808483871,0.0002136138647150787
2184,ATT,3513,2183,0,1,0.6189749343396412,0.6191158811420308,0.00014094680238951884
2185,ATT,3514,17,0,0,0.5150859356866558,0.5150069950339629,7.894065269298256e-05
2186,ATT,3518,1792,1,0,0.6972972735608234,0.6969697150232006,0.0003275585376227852
2187,ATT,3519,2150,0,1,0.5863376015344561,0.5862283628342522,0.00010923870020396187
2188,ATT,3522,3060,1,0,0.7991909684451857,0.7991647793037087,2.6189141477006572e-05
2189,ATT,3524,1617,0,0,0.8467608264205199,0.8505293203135869,0.003768493893066993
2190,ATT,3525,1745,0,0,0.4033815597698311,0.40353853006904367,0.00015697029921257766
2191,ATT,3526,3490,0,1,0.5228557195579324,0.5227925844704532,6.313508747923802e-05
2192,ATT,3528,1392,0,1,0.5706228351977228,0.5706346284014694,1.1793203746557346e-05
2193,ATT,3533,1205,0,1,0.7192335603865561,0.7188349047543336,0.00039865563222241107
2194,ATT,3534,1603,0,0,0.5357102655116994,0.5355967983123666,0.00011346719933280625
2195,ATT,3535,3822,0,0,0.6361407095900987,0.6361963325712031,5.562298110439734e-05
2196,ATT,3536,2005,0,0,0.5215784979053307,0.5214803274951042,9.817041022652795e-05
2197,ATT,3537,71,0,0,0.6639093950168639,0.6640291047018108,0.00011970968494690037
2198,ATT,3538,3546,0,1,0.7542037526869856,0.754155100794099,4.865189288660865e-05
2199,ATT,3540,895,0,0,0.6440963257570328,0.6442656253489547,0.00016929959192191202
2200,ATT,3541,1405,0,0,0.6068328271960955,0.6068516005422391,1.8773346143530212e-05
2201,ATT,3542,297,0,0,0.6901497831851842,0.6900647408819963,8.504230318784334e-05
2202,ATT,3544,3425,0,0,0.5573206612506743,0.5572156435383241,0.00010501771235016388
2203,ATT,3547,2327,0,0,0.6652785381560594,0.6651476579618665,0.0001308801941929394
2204,ATT,3549,480,0,0,0.6164521621734527,0.6163200285336184,0.00013213363983421988
2205,ATT,3551,3336,0,0,0.7074138823600779,0.7074600787263138,4.619636623592882e-05
2206,ATT,3554,2364,0,0,0.6492863819727615,0.6492302958095865,5.608616317498427e-05
2207,ATT,3558,1532,0,0,0.3577713851234754,0.35790621932691485,0.00013483420343946007
2208,ATT,3560,3858,0,1,0.5112081678163909,0.5112903726258594,8.220480946852238e-05
2209,ATT,3562,1277,0,0,0.687854678773416,0.6879764110907508,0.0001217323173348106
2210,ATT,3563,3227,0,1,0.46114489012286797,0.46112844429822897,1.6445824638999795e-05
2211,ATT,3564,3571,0,0,0.6154859768260772,0.6154802721509121,5.704675165141282e-06
2212,ATT,3565,2277,0,1,0.5665884411470523,0.5665774592607863,1.098188626602603e-05
2213,ATT,3567,1615,0,0,0.5328777590992975,0.5331210718752939,0.0002433127759964293
2214,ATT,3569,3545,0,0,0.7431531304677435,0.7431160481647927,3.7082302950741663e-05
2215,ATT,3570,852,1,0,0.5064181484127179,0.5063819196250536,3.622878766429416e-05
2216,ATT,3572,607,0,1,0.7533055280677874,0.7534311888144605,0.00012566074667308413
2217,ATT,3573,1477,0,0,0.6237253190235519,0.6237997420532604,7.442302970850356e-05
2218,ATT,3574,49,0,1,0.5908206647300671,0.5904924314971766,0.0003282332328905513
2219,ATT,3575,3245,1,0,0.6266343900066874,0.6266892122750229,5.482226833553039e-05
2220,ATT,3576,1877,0,0,0.6341077462533382,0.6338044626382484,0.00030328361508979995
2221,ATT,3577,3940,0,0,0.4354032716600449,0.43536911929255834,3.4152367486550705e-05
2222,ATT,3578,3520,0,0,0.47335908132922283,0.4733961895722339,3.7108243011063635e-05
2223,ATT,3579,3016,0,0,0.8202329654595645,0.8200059730229322,0.00022699243663226731
2224,ATT,3581,2254,0,1,0.6471830479929435,0.647166435738428,1.6612254515435687e-05
2225,ATT,3585,1910,1,0,0.7746496695328865,0.7743624938703456,0.0002871756625408839
2226,ATT,3586,2898,0,0,0.5199742718175355,0.5199445617958676,2.9710021667961328e-05
2227,ATT,3588,1850,0,0,0.5959347751673532,0.5958951871788666,3.958798848657796e-05
2228,ATT,3589,834,0,0,0.6763448931253608,0.6763901534383521,4.526031299123545e-05
2229,ATT,3590,2038,0,0,0.6322113402204202,0.6319630536314405,0.00024828658897979583
2230,ATT,3591,1380,0,0,0.4491600808151694,0.4490973568565215,6.272395864787006e-05
2231,ATT,3594,237,0,1,0.759875153596458,0.7599324554441153,5.73018476572873e-05
2232,ATT,3595,923,0,0,0.6046187147222967,0.6046060464478142,1.2668274482430242e-05
2233,ATT,3597,1280,1,1,0.688557511633259,0.6886890714521614,0.00013155981890244917
2234,ATT,3598,1265,0,0,0.45691148333116477,0.45695286158189624,4.1378250731471944e-05
2235,ATT,3600,212,1,0,0.5801467277835767,0.5801600246829625,1.3296899385784045e-05
2236,ATT,3601,3172,0,0,0.5156543357393386,0.5155488990135558,0.00010543672578278152
2237,ATT,3602,1526,0,0,0.6396815068315278,0.6397124216011432,3.0914769615364435e-05
2238,ATT,3603,1618,0,1,0.5409476250563388,0.5407609126422216,0.00018671241411716277
2239,ATT,3606,2482,0,0,0.5322501853378315,0.5323810464472271,0.0001308611093955303
2240,ATT,3607,76,0,0,0.6230399543801037,0.6229926358168479,4.7318563255793755e-05
2241,ATT,3610,2731,0,0,0.6246906905129589,0.6248003572359389,0.00010966672297996194
2242,ATT,3611,1847,0,0,0.7136082985799689,0.7136835248992939,7.522631932499468e-05
2243,ATT,3615,1272,0,0,0.5475392560471682,0.5475559731131496,1.6717065981386448e-05
2244,ATT,3618,3744,0,0,0.7319644121860719,0.7317869075125516,0.0001775046735202901
2245,ATT,3620,292,0,0,0.7142856133974337,0.7142743746722634,1.1238725170281683e-05
2246,ATT,3623,881,0,0,0.4646297489548839,0.4646569238277028,2.7174872818891416e-05
2247,ATT,3625,1846,0,0,0.6769006131193255,0.677299522571191,0.0003989094518654923
2248,ATT,3626,1982,0,0,0.5482853887300064,0.5481562679478047,0.0001291207822017304
2249,ATT,3628,1738,0,0,0.6316627443438094,0.6318338965951189,0.00017115225130948097
2250,ATT,3629,1471,1,0,0.5747321782239945,0.5747823910972253,5.0212873230814914e-05
2251,ATT,3630,1068,0,0,0.6898954365129167,0.6898905952478557,4.841265061061861e-06
2252,ATT,3631,2144,0,1,0.7415123599956457,0.7413887896770471,0.00012357031859855372
2253,ATT,3634,217,0,1,0.7268968795104772,0.72687053292883,2.6346581647240797e-05
2254,ATT,3637,2045,0,1,0.7842187553759158,0.784278140311161,5.938493524526578e-05
2255,ATT,3638,977,0,0,0.6677274248496364,0.6677206021773946,6.822672241835193e-06
2256,ATT,3640,1925,0,1,0.6437936242562687,0.6437086468018463,8.497745442248572e-05
2257,ATT,3641,895,1,0,0.6441927896756936,0.6442656253489547,7.283567326110685e-05
2258,ATT,3642,3433,1,0,0.8999344094440938,0.886948305995866,0.012986103448227704
2259,ATT,3645,15,0,0,0.47362526941816835,0.4735096867355069,0.00011558268266143035
2260,ATT,3648,3246,1,1,0.7977861130499775,0.7977322177445522,5.389530542532217e-05
2261,ATT,3649,3336,0,0,0.7074189497195137,0.7074600787263138,4.112900680008913e-05
2262,ATT,3651,3546,1,1,0.7538389045303929,0.754155100794099,0.0003161962637060478
2263,ATT,3653,3230,0,0,0.64784722351914,0.6480500858288062,0.00020286230966615193
2264,ATT,3654,3433,0,0,0.8860617703504526,0.886948305995866,0.000886535645413411
2265,ATT,3655,1347,0,1,0.7790802101413761,0.7794708143019976,0.0003906041606215327
2266,ATT,3657,156,0,0,0.6314365536990774,0.6314072659927915,2.928770628585209e-05
2267,ATT,3658,3720,0,1,0.7587780982959875,0.7590376812943174,0.00025958299832984366
2268,ATT,3659,1172,0,1,0.8100504230527862,0.8091495462583923,0.0009008767943938789
2269,ATT,3660,2673,1,0,0.5216678029437206,0.5218454372205795,0.00017763427685890676
2270,ATT,3661,353,1,1,0.8188698487893844,0.8188338164119593,3.603237742511034e-05
2271,ATT,3664,3016,0,0,0.819832131519176,0.8200059730229322,0.00017384150375621132
2272,ATT,3665,3799,0,1,0.8396623472975437,0.8381627429009066,0.0014996043966370998
2273,ATT,3666,1081,1,1,0.7211144517026312,0.7211705783588126,5.612665618137669e-05
2274,ATT,3669,956,0,0,0.5930297885931451,0.5931820687986814,0.00015228020553625932
2275,ATT,3670,24,0,0,0.5991908130209209,0.5993001395621108,0.00010932654118989138
2276,ATT,3671,2209,0,0,0.7446212610056587,0.744914542365128,0.00029328135946926626
2277,ATT,3673,3246,0,1,0.7976492567474557,0.7977322177445522,8.296099709648175e-05
2278,ATT,3676,1805,0,0,0.8223132645602609,0.8230608920014896,0.0007476274412286932
2279,ATT,3677,1058,0,0,0.693438199889241,0.693414278966019,2.392092322200945e-05
2280,ATT,3679,2190,0,0,0.6813924005964601,0.6812976875046396,9.471309182051968e-05
2281,ATT,3681,3283,0,1,0.7076502575014817,0.707588427285644,6.183021583772152e-05
2282,ATT,3682,1795,0,1,0.7170666155282371,0.717122390542645,5.577501440789945e-05
2283,ATT,3683,268,0,1,0.5707229399557281,0.5707495788440147,2.6638888286578677e-05
2284,ATT,3684,171,0,0,0.738174900905291,0.7380925515781694,8.234932712158916e-05
2285,ATT,3685,1070,1,1,0.6851664433477593,0.685134651227905,3.179211985437913e-05
2286,ATT,3688,3888,1,1,0.6495234637299682,0.6495705615772335,4.709784726530941e-05
2287,ATT,3689,1145,0,0,0.7338719782107425,0.7338636161601976,8.362050544885591e-06
2288,ATT,3690,3023,0,0,0.7572909599846107,0.7573703075239918,7.934753938110273e-05
2289,ATT,3691,1347,0,1,0.7790141243493782,0.7794708143019976,0.0004566899526193824
2290,ATT,3694,1383,0,1,0.5592954802982133,0.5596279664808179,0.0003324861826046188
2291,ATT,3695,2322,0,0,0.5208130220870688,0.520797163752006,1.5858335062790552e-05
2292,ATT,3696,2335,0,0,0.6086776967482281,0.6086568806136823,2.0816134545853515e-05
2293,ATT,3698,3893,0,0,0.6196754588137826,0.6196494556786406,2.6003135142005362e-05
2294,ATT,3700,3984,0,1,0.7765994954244126,0.7767248920006923,0.00012539657627963496
2295,ATT,3701,3278,0,0,0.7282447101627683,0.7281353254927105,0.00010938467005772168
2296,ATT,3702,2196,0,0,0.6273869534243389,0.6271228919034709,0.0002640615208679975
2297,ATT,3703,780,0,0,0.5134793832335759,0.5134662421218978,1.3141111678049988e-05
2298,ATT,3704,3254,0,0,0.7500429549331619,0.750351903982169,0.0003089490490071345
2299,ATT,3705,2741,0,0,0.5210441463182744,0.5212833432821218,0.00023919696384733236
2300,ATT,3706,51,0,0,0.5400076750146684,0.54007372656722,6.605155255157147e-05
2301,ATT,3707,3910,0,0,0.671303933254143,0.6710832402193521,0.00022069303479088642
2302,ATT,3708,3114,0,0,0.4290364505097486,0.42928488589270564,0.00024843538295704626
2303,ATT,3710,891,1,1,0.8050789871364783,0.8056740379588859,0.0005950508224076279
2304,ATT,3711,314,0,1,0.6448529713276937,0.6448953957012928,4.242437359913698e-05
2305,ATT,3713,370,0,0,0.6557200895921792,0.6556043299722476,0.00011575961993159911
2306,ATT,3714,396,1,0,0.6071769865526679,0.6072061241755732,2.9137622905239802e-05
2307,ATT,3715,2502,0,0,0.615446049761249,0.6154503975523139,4.347791064951423e-06
2308,ATT,3716,500,0,1,0.41966857232168187,0.41932825728026757,0.00034031504141429636
2309,ATT,3718,3561,0,0,0.5115091901010057,0.5113257518799819,0.0001834382210238461
2310,ATT,3722,3136,0,1,0.7659447187564142,0.7660212128617644,7.649410535015555e-05
2311,ATT,3723,3177,0,1,0.6429416776357586,0.6429939644437299,5.2286807971313465e-05
2312,ATT,3724,3926,1,1,0.5483485567969218,0.5484258895593697,7.733276244781262e-05
2313,ATT,3725,3550,0,0,0.7437498347656888,0.7440126911203848,0.0002628563546960283
2314,ATT,3726,874,0,0,0.5610248889713944,0.5610230691036062,1.8198677881331449e-06
2315,ATT,3727,1070,0,1,0.6850985204967349,0.685134651227905,3.613073117003651e-05
2316,ATT,3728,207,0,0,0.6474599403107021,0.6474202808320351,3.965947866702013e-05
2317,ATT,3730,3667,1,0,0.6690616398174146,0.6692258761725484,0.00016423635513374002
2318,ATT,3733,1904,1,1,0.8115492848482225,0.8121081068856756,0.000558822037453055
2319,ATT,3734,2293,0,0,0.5548750571680827,0.554804841493586,7.021567449672084e-05
2320,ATT,3735,237,0,1,0.7606656908976498,0.7599324554441153,0.000733235453534542
2321,ATT,3736,3008,0,0,0.5152975490457053,0.5152699746854374,2.7574360267901277e-05
2322,ATT,3737,1808,0,0,0.5700085107045102,0.5700439041287938,3.5393424283602926e-05
2323,ATT,3738,383,0,0,0.6205433204286865,0.6205743015547794,3.098112609289938e-05
2324,ATT,3739,2304,0,0,0.49058470439455504,0.49095232952521906,0.0003676251306640177
2325,ATT,3740,3529,0,0,0.38962119581123134,0.3884621971278895,0.0011589986833418497
2326,ATT,3742,2784,0,0,0.6984391040919761,0.6984222551366291,1.684895534692643e-05
2327,ATT,3743,1220,1,0,0.6779161334045481,0.6778885142211154,2.7619183432747718e-05
2328,ATT,3745,1612,0,0,0.6325265572536637,0.632522400087621,4.157166042739746e-06
2329,ATT,3746,2169,1,1,0.7203223333039475,0.7205874965645048,0.00026516326055736616
2330,ATT,3748,3550,1,0,0.7438974324394477,0.7440126911203848,0.00011525868093709146
2331,ATT,3752,3106,0,0,0.48455610397868254,0.4847537787301877,0.00019767475150517244
2332,ATT,3753,236,0,0,0.653604349975634,0.653655065219272,5.0715243637977636e-05
2333,ATT,3754,3732,1,0,0.8258398461592594,0.8253878611246578,0.00045198503460164297
2334,ATT,3755,2728,0,0,0.5765277520386443,0.5763229692986254,0.00020478274001889396
2335,ATT,3758,3505,0,1,0.6374555763150188,0.6372774296258431,0.00017814668917570664
2336,ATT,3759,1588,0,0,0.5231113948215237,0.523037436555164,7.395826635969716e-05
2337,ATT,3761,513,0,0,0.6460392698480774,0.6461518904093264,0.00011262056124905495
2338,ATT,3762,1850,0,0,0.5958272573906355,0.5958951871788666,6.792978823111362e-05
2339,ATT,3763,3221,0,0,0.39762281188147747,0.39767099310711,4.8181225632548674e-05
2340,ATT,3764,3062,1,1,0.7785142087196345,0.7781281296824616,0.00038607903717291503
2341,ATT,3766,3543,0,0,0.602028473899358,0.6021056789769424,7.720507758446349e-05
2342,ATT,3767,621,0,1,0.516896362635257,0.5170237577115357,0.0001273950762787912
2343,ATT,3768,1625,0,1,0.5758029318171226,0.5755660963550389,0.00023683546208375095
2344,ATT,3769,3967,0,0,0.5503869505105066,0.5505335612076931,0.0001466106971865777
2345,ATT,3770,2340,0,0,0.6000354149278755,0.600060140441109,2.4725513233514462e-05
2346,ATT,3771,890,0,1,0.5498365050484778,0.5499796382577917,0.00014313320931391704
2347,ATT,3772,1519,0,0,0.6633710345446671,0.6634227521678138,5.171762314670758e-05
2348,ATT,3773,2662,0,0,0.5117585351662787,0.5120556238971555,0.00029708873087685994
2349,ATT,3774,2365,0,0,0.5740320721874944,0.5738671234417145,0.0001649487457798804
2350,ATT,3775,3059,0,1,0.5943795040647699,0.5942506130399298,0.0001288910248401498
2351,ATT,3780,1650,1,1,0.7731811025694133,0.7731909210635756,9.818494162261437e-06
2352,ATT,3781,103,0,0,0.3066623775973774,0.3072839245277487,0.0006215469303713084
2353,ATT,3782,2046,0,0,0.5649153374398167,0.5650823253582719,0.0001669879184551526
2354,ATT,3783,50,0,1,0.8049840057811116,0.8044188650137186,0.000565140767393002
2355,ATT,3784,1614,0,0,0.6490965401006558,0.649159929841904,6.338974124819874e-05
2356,ATT,3785,3849,1,0,0.5485947429898635,0.5487142687744653,0.00011952578460172614
2357,ATT,3786,789,0,1,0.8278617032068657,0.8276485100639438,0.00021319314292189695
2358,ATT,3788,2808,0,0,0.5407123865055643,0.5407396139584278,2.7227452863543e-05
2359,ATT,3790,3183,0,1,0.6833602684696339,0.6834977257525354,0.0001374572829014875
2360,ATT,3792,573,0,1,0.6596401358844916,0.6596587898601928,1.8653975701221626e-05
2361,ATT,3793,2524,0,0,0.768053289166053,0.7680568810976953,3.5919316423438374e-06
2362,ATT,3795,788,0,1,0.8312947225399462,0.8326456922121861,0.00135096967223991
2363,ATT,3797,1908,1,0,0.48087510076949613,0.4809213713796793,4.627061018314116e-05
2364,ATT,3798,2778,0,1,0.7334559207368285,0.7330684061572742,0.00038751457955432667
2365,ATT,3800,2104,0,0,0.4561841640858702,0.45626475049373744,8.058640786723359e-05
2366,ATT,3805,1877,0,0,0.6337304053294635,0.6338044626382484,7.405730878495831e-05
2367,ATT,3806,2804,0,0,0.5879681734982911,0.5883662025992529,0.0003980291009617609
2368,ATT,3810,1519,0,0,0.6634959645648008,0.6634227521678138,7.3212396986988e-05
2369,ATT,3811,473,0,0,0.49532203780178025,0.49532913056957184,7.092767791594401e-06
2370,ATT,3812,217,0,1,0.7267436728498606,0.72687053292883,0.00012686007896933749
2371,ATT,3813,1418,1,0,0.4499152284199496,0.44986348964726525,5.1738772684328804e-05
2372,ATT,3814,3264,0,0,0.5343360848296295,0.5343025791296249,3.350570000459907e-05
2373,ATT,3815,2500,1,1,0.7830130529642032,0.7829336599113711,7.939305283211073e-05
2374,ATT,3816,2121,0,1,0.5539755898337061,0.554135775171407,0.00016018533770090215
